episode: 1/5000, episode end value: 26784.0
episode: 57/5000, episode end value: 26445.0
episode: 58/5000, episode end value: 92048.0
episode: 59/5000, episode end value: 20641.0
episode: 60/5000, episode end value: 21606.0
episode: 61/5000, episode end value: 122585.0
episode: 62/5000, episode end value: 24137.0
episode: 63/5000, episode end value: 112813.0
episode: 64/5000, episode end value: 25282.0
episode: 65/5000, episode end value: 48485.0
episode: 66/5000, episode end value: 47082.0
episode: 67/5000, episode end value: 131819.0
episode: 68/5000, episode end value: 49836.0
episode: 69/5000, episode end value: 96211.0
episode: 70/5000, episode end value: 37708.0
episode: 71/5000, episode end value: 25230.0
episode: 72/5000, episode end value: 46680.0
episode: 73/5000, episode end value: 122981.0
episode: 74/5000, episode end value: 24098.0
episode: 75/5000, episode end value: 83462.0
episode: 76/5000, episode end value: 67739.0
episode: 77/5000, episode end value: 60745.0
episode: 78/5000, episode end value: 116152.0
episode: 79/5000, episode end value: 100067.0
episode: 80/5000, episode end value: 91005.0
episode: 81/5000, episode end value: 86208.0
episode: 82/5000, episode end value: 43624.0
episode: 83/5000, episode end value: 34171.0
episode: 84/5000, episode end value: 22723.0
episode: 85/5000, episode end value: 86132.0
episode: 86/5000, episode end value: 93955.0
episode: 87/5000, episode end value: 56798.0
episode: 88/5000, episode end value: 104897.0
episode: 89/5000, episode end value: 109195.0
episode: 90/5000, episode end value: 44175.0
episode: 91/5000, episode end value: 51539.0
episode: 92/5000, episode end value: 45607.0
episode: 93/5000, episode end value: 59626.0
episode: 94/5000, episode end value: 21259.0
episode: 95/5000, episode end value: 58884.0
episode: 96/5000, episode end value: 48670.0
episode: 97/5000, episode end value: 239522.0
episode: 98/5000, episode end value: 84151.0
episode: 99/5000, episode end value: 43928.0
episode: 100/5000, episode end value: 24771.0
episode: 101/5000, episode end value: 25580.0
episode: 102/5000, episode end value: 35823.0
episode: 103/5000, episode end value: 186284.0
episode: 104/5000, episode end value: 17539.0
episode: 105/5000, episode end value: 97396.0
episode: 106/5000, episode end value: 54160.0
episode: 107/5000, episode end value: 31180.0
episode: 108/5000, episode end value: 42923.0
episode: 109/5000, episode end value: 30070.0
episode: 110/5000, episode end value: 98989.0
episode: 111/5000, episode end value: 38999.0
episode: 112/5000, episode end value: 33277.0
episode: 113/5000, episode end value: 40688.0
episode: 114/5000, episode end value: 23505.0
episode: 115/5000, episode end value: 206717.0
episode: 116/5000, episode end value: 196651.0
episode: 117/5000, episode end value: 25917.0
episode: 118/5000, episode end value: 118557.0
episode: 119/5000, episode end value: 67381.0
episode: 120/5000, episode end value: 158429.0
episode: 121/5000, episode end value: 151850.0
episode: 122/5000, episode end value: 19226.0
episode: 123/5000, episode end value: 86805.0
episode: 124/5000, episode end value: 22870.0
episode: 125/5000, episode end value: 28380.0
episode: 126/5000, episode end value: 101944.0
episode: 127/5000, episode end value: 18678.0
episode: 128/5000, episode end value: 49580.0
episode: 129/5000, episode end value: 22293.0
episode: 130/5000, episode end value: 22943.0
episode: 131/5000, episode end value: 19047.0
episode: 132/5000, episode end value: 20854.0
episode: 133/5000, episode end value: 23312.0
episode: 134/5000, episode end value: 26382.0
episode: 135/5000, episode end value: 98674.0
episode: 136/5000, episode end value: 19483.0
episode: 137/5000, episode end value: 17384.0
episode: 138/5000, episode end value: 12620.0
episode: 139/5000, episode end value: 23442.0
episode: 140/5000, episode end value: 56076.0
episode: 141/5000, episode end value: 48164.0
episode: 142/5000, episode end value: 33205.0
episode: 143/5000, episode end value: 165331.0
episode: 144/5000, episode end value: 64806.0
episode: 145/5000, episode end value: 38045.0
episode: 146/5000, episode end value: 85707.0
episode: 147/5000, episode end value: 130858.0
episode: 148/5000, episode end value: 66296.0
episode: 149/5000, episode end value: 35485.0
episode: 150/5000, episode end value: 121130.0
episode: 151/5000, episode end value: 42361.0
episode: 152/5000, episode end value: 41461.0
episode: 153/5000, episode end value: 50938.0
episode: 154/5000, episode end value: 22302.0
episode: 155/5000, episode end value: 22092.0
episode: 156/5000, episode end value: 21265.0
episode: 157/5000, episode end value: 24246.0
episode: 158/5000, episode end value: 24058.0
episode: 159/5000, episode end value: 49971.0
episode: 160/5000, episode end value: 25001.0
episode: 161/5000, episode end value: 19366.0
episode: 162/5000, episode end value: 21344.0
episode: 163/5000, episode end value: 25692.0
episode: 164/5000, episode end value: 46302.0
episode: 165/5000, episode end value: 25105.0
episode: 166/5000, episode end value: 73245.0
episode: 167/5000, episode end value: 25650.0
episode: 168/5000, episode end value: 46770.0
episode: 169/5000, episode end value: 46403.0
episode: 170/5000, episode end value: 27616.0
episode: 171/5000, episode end value: 113075.0
episode: 172/5000, episode end value: 103028.0
episode: 173/5000, episode end value: 97876.0
episode: 174/5000, episode end value: 80820.0
episode: 175/5000, episode end value: 42126.0
episode: 176/5000, episode end value: 52199.0
episode: 177/5000, episode end value: 26750.0
episode: 178/5000, episode end value: 207964.0
episode: 179/5000, episode end value: 51841.0
episode: 180/5000, episode end value: 247027.0
episode: 181/5000, episode end value: 44716.0
episode: 182/5000, episode end value: 183077.0
episode: 183/5000, episode end value: 95795.0
episode: 184/5000, episode end value: 186826.0
episode: 185/5000, episode end value: 37202.0
episode: 186/5000, episode end value: 55010.0
episode: 187/5000, episode end value: 241971.0
episode: 188/5000, episode end value: 37781.0
episode: 189/5000, episode end value: 81793.0
episode: 190/5000, episode end value: 29571.0
episode: 191/5000, episode end value: 235655.0
episode: 192/5000, episode end value: 191269.0
episode: 193/5000, episode end value: 61840.0
episode: 194/5000, episode end value: 101141.0
episode: 195/5000, episode end value: 61851.0
episode: 196/5000, episode end value: 94168.0
episode: 197/5000, episode end value: 46642.0
episode: 198/5000, episode end value: 56159.0
episode: 199/5000, episode end value: 26771.0
episode: 200/5000, episode end value: 107018.0
episode: 201/5000, episode end value: 45977.0
episode: 202/5000, episode end value: 103473.0
episode: 203/5000, episode end value: 48073.0
episode: 204/5000, episode end value: 22758.0
episode: 205/5000, episode end value: 22855.0
episode: 206/5000, episode end value: 100134.0
episode: 207/5000, episode end value: 18610.0
episode: 208/5000, episode end value: 25418.0
episode: 209/5000, episode end value: 24076.0
episode: 210/5000, episode end value: 24801.0
episode: 211/5000, episode end value: 24531.0
episode: 212/5000, episode end value: 71458.0
episode: 213/5000, episode end value: 84241.0
episode: 214/5000, episode end value: 183057.0
episode: 215/5000, episode end value: 90821.0
episode: 216/5000, episode end value: 75774.0
episode: 217/5000, episode end value: 50917.0
episode: 218/5000, episode end value: 26348.0
episode: 219/5000, episode end value: 98407.0
episode: 220/5000, episode end value: 25313.0
episode: 221/5000, episode end value: 31199.0
episode: 222/5000, episode end value: 74475.0
episode: 223/5000, episode end value: 63908.0
episode: 224/5000, episode end value: 73991.0
episode: 225/5000, episode end value: 18039.0
episode: 226/5000, episode end value: 20285.0
episode: 227/5000, episode end value: 17977.0
episode: 228/5000, episode end value: 19910.0
episode: 229/5000, episode end value: 24377.0
episode: 230/5000, episode end value: 24534.0
episode: 231/5000, episode end value: 25212.0
episode: 232/5000, episode end value: 25022.0
episode: 233/5000, episode end value: 23892.0
episode: 234/5000, episode end value: 23119.0
episode: 235/5000, episode end value: 24587.0
episode: 236/5000, episode end value: 21456.0
episode: 237/5000, episode end value: 50000.0
episode: 238/5000, episode end value: 29587.0
episode: 239/5000, episode end value: 107154.0
episode: 240/5000, episode end value: 24062.0
episode: 241/5000, episode end value: 255659.0
episode: 242/5000, episode end value: 69623.0
episode: 243/5000, episode end value: 172501.0
episode: 244/5000, episode end value: 141604.0
episode: 245/5000, episode end value: 25424.0
episode: 246/5000, episode end value: 93374.0
episode: 247/5000, episode end value: 72874.0
episode: 248/5000, episode end value: 47518.0
episode: 249/5000, episode end value: 177667.0
episode: 250/5000, episode end value: 140451.0
episode: 251/5000, episode end value: 34445.0
episode: 252/5000, episode end value: 125854.0
episode: 253/5000, episode end value: 39620.0
episode: 254/5000, episode end value: 57182.0
episode: 255/5000, episode end value: 117241.0
episode: 256/5000, episode end value: 27335.0
episode: 257/5000, episode end value: 73548.0
episode: 258/5000, episode end value: 46492.0
episode: 259/5000, episode end value: 111500.0
episode: 260/5000, episode end value: 78945.0
episode: 261/5000, episode end value: 85169.0
episode: 262/5000, episode end value: 74933.0
episode: 263/5000, episode end value: 106292.0
episode: 264/5000, episode end value: 145314.0
episode: 265/5000, episode end value: 102101.0
episode: 266/5000, episode end value: 92287.0
episode: 267/5000, episode end value: 24045.0
episode: 268/5000, episode end value: 106236.0
episode: 269/5000, episode end value: 41885.0
episode: 270/5000, episode end value: 24418.0
episode: 271/5000, episode end value: 45139.0
episode: 272/5000, episode end value: 92727.0
episode: 273/5000, episode end value: 19757.0
episode: 274/5000, episode end value: 19574.0
episode: 275/5000, episode end value: 24763.0
episode: 276/5000, episode end value: 23260.0
episode: 277/5000, episode end value: 50420.0
episode: 278/5000, episode end value: 25001.0
episode: 279/5000, episode end value: 24554.0
episode: 280/5000, episode end value: 24700.0
episode: 281/5000, episode end value: 27804.0
episode: 282/5000, episode end value: 92412.0
episode: 283/5000, episode end value: 103380.0
episode: 284/5000, episode end value: 18894.0
episode: 285/5000, episode end value: 25313.0
episode: 286/5000, episode end value: 19636.0
episode: 287/5000, episode end value: 55305.0
episode: 288/5000, episode end value: 19485.0
episode: 289/5000, episode end value: 14611.0
episode: 290/5000, episode end value: 51897.0
episode: 291/5000, episode end value: 48312.0
episode: 292/5000, episode end value: 21978.0
episode: 293/5000, episode end value: 96500.0
episode: 294/5000, episode end value: 99999.0
episode: 295/5000, episode end value: 25560.0
episode: 296/5000, episode end value: 122171.0
episode: 297/5000, episode end value: 105177.0
episode: 298/5000, episode end value: 41676.0
episode: 299/5000, episode end value: 54223.0
episode: 300/5000, episode end value: 22301.0
episode: 301/5000, episode end value: 47892.0
episode: 302/5000, episode end value: 34718.0
episode: 303/5000, episode end value: 117168.0
episode: 304/5000, episode end value: 130142.0
episode: 305/5000, episode end value: 119171.0
episode: 306/5000, episode end value: 104806.0
episode: 307/5000, episode end value: 42441.0
episode: 308/5000, episode end value: 61565.0
episode: 309/5000, episode end value: 57758.0
episode: 310/5000, episode end value: 34267.0
episode: 311/5000, episode end value: 98543.0
episode: 312/5000, episode end value: 93408.0
episode: 313/5000, episode end value: 46394.0
episode: 314/5000, episode end value: 123556.0
episode: 315/5000, episode end value: 94252.0
episode: 316/5000, episode end value: 76517.0
episode: 317/5000, episode end value: 135613.0
episode: 318/5000, episode end value: 54565.0
episode: 319/5000, episode end value: 52511.0
episode: 320/5000, episode end value: 91112.0
episode: 321/5000, episode end value: 85932.0
episode: 322/5000, episode end value: 51844.0
episode: 323/5000, episode end value: 108170.0
episode: 324/5000, episode end value: 42784.0
episode: 325/5000, episode end value: 117905.0
episode: 326/5000, episode end value: 98945.0
episode: 327/5000, episode end value: 106791.0
episode: 328/5000, episode end value: 103297.0
episode: 329/5000, episode end value: 33539.0
episode: 330/5000, episode end value: 88908.0
episode: 331/5000, episode end value: 48292.0
episode: 332/5000, episode end value: 24644.0
episode: 333/5000, episode end value: 23262.0
episode: 334/5000, episode end value: 29172.0
episode: 335/5000, episode end value: 50786.0
episode: 336/5000, episode end value: 19223.0
episode: 337/5000, episode end value: 23792.0
episode: 338/5000, episode end value: 18183.0
episode: 339/5000, episode end value: 37798.0
episode: 340/5000, episode end value: 40446.0
episode: 341/5000, episode end value: 51093.0
episode: 342/5000, episode end value: 19417.0
episode: 343/5000, episode end value: 22808.0
episode: 344/5000, episode end value: 49534.0
episode: 345/5000, episode end value: 24843.0
episode: 346/5000, episode end value: 24371.0
episode: 347/5000, episode end value: 22541.0
episode: 348/5000, episode end value: 25001.0
episode: 349/5000, episode end value: 11763.0
episode: 350/5000, episode end value: 23999.0
episode: 351/5000, episode end value: 25001.0
episode: 352/5000, episode end value: 12606.0
episode: 353/5000, episode end value: 25285.0
episode: 354/5000, episode end value: 25417.0
episode: 355/5000, episode end value: 25423.0
episode: 356/5000, episode end value: 12501.0
episode: 357/5000, episode end value: 24259.0
episode: 358/5000, episode end value: 12613.0
episode: 359/5000, episode end value: 12404.0
episode: 360/5000, episode end value: 12360.0
episode: 361/5000, episode end value: 12323.0
episode: 362/5000, episode end value: 24797.0
episode: 363/5000, episode end value: 25317.0
episode: 364/5000, episode end value: 24797.0
episode: 365/5000, episode end value: 21363.0
episode: 366/5000, episode end value: 104399.0
episode: 367/5000, episode end value: 14944.0
episode: 368/5000, episode end value: 26156.0
episode: 369/5000, episode end value: 33836.0
episode: 370/5000, episode end value: 42218.0
episode: 371/5000, episode end value: 49204.0
episode: 372/5000, episode end value: 18658.0
episode: 373/5000, episode end value: 24689.0
episode: 374/5000, episode end value: 21547.0
episode: 375/5000, episode end value: 43454.0
episode: 376/5000, episode end value: 158020.0
episode: 377/5000, episode end value: 105438.0
episode: 378/5000, episode end value: 143920.0
episode: 379/5000, episode end value: 71216.0
episode: 380/5000, episode end value: 97041.0
episode: 381/5000, episode end value: 70562.0
episode: 382/5000, episode end value: 39981.0
episode: 383/5000, episode end value: 25865.0
episode: 384/5000, episode end value: 116430.0
episode: 385/5000, episode end value: 47534.0
episode: 386/5000, episode end value: 137553.0
episode: 387/5000, episode end value: 102759.0
episode: 388/5000, episode end value: 99492.0
episode: 389/5000, episode end value: 131883.0
episode: 390/5000, episode end value: 19498.0
episode: 391/5000, episode end value: 95748.0
episode: 392/5000, episode end value: 29557.0
episode: 393/5000, episode end value: 98417.0
episode: 394/5000, episode end value: 46879.0
episode: 395/5000, episode end value: 98191.0
episode: 396/5000, episode end value: 89790.0
episode: 397/5000, episode end value: 24921.0
episode: 398/5000, episode end value: 36972.0
episode: 399/5000, episode end value: 28713.0
episode: 400/5000, episode end value: 108922.0
episode: 401/5000, episode end value: 20546.0
episode: 402/5000, episode end value: 86012.0
episode: 403/5000, episode end value: 113223.0
episode: 404/5000, episode end value: 44220.0
episode: 405/5000, episode end value: 51119.0
episode: 406/5000, episode end value: 97834.0
episode: 407/5000, episode end value: 12705.0
episode: 408/5000, episode end value: 50832.0
episode: 409/5000, episode end value: 31713.0
episode: 410/5000, episode end value: 53999.0
episode: 411/5000, episode end value: 32505.0
episode: 412/5000, episode end value: 67887.0
episode: 413/5000, episode end value: 107191.0
episode: 414/5000, episode end value: 91141.0
episode: 415/5000, episode end value: 51330.0
episode: 416/5000, episode end value: 95447.0
episode: 417/5000, episode end value: 25595.0
episode: 418/5000, episode end value: 42898.0
episode: 419/5000, episode end value: 22597.0
episode: 420/5000, episode end value: 24592.0
episode: 421/5000, episode end value: 23824.0
episode: 422/5000, episode end value: 25327.0
episode: 423/5000, episode end value: 31334.0
episode: 424/5000, episode end value: 67950.0
episode: 425/5000, episode end value: 23558.0
episode: 426/5000, episode end value: 44256.0
episode: 427/5000, episode end value: 28939.0
episode: 428/5000, episode end value: 44450.0
episode: 429/5000, episode end value: 32757.0
episode: 430/5000, episode end value: 25256.0
episode: 431/5000, episode end value: 60436.0
episode: 432/5000, episode end value: 30420.0
episode: 433/5000, episode end value: 103191.0
episode: 434/5000, episode end value: 52418.0
episode: 435/5000, episode end value: 19178.0
episode: 436/5000, episode end value: 48801.0
episode: 437/5000, episode end value: 27144.0
episode: 438/5000, episode end value: 48540.0
episode: 439/5000, episode end value: 56466.0
episode: 440/5000, episode end value: 41226.0
episode: 441/5000, episode end value: 75749.0
episode: 442/5000, episode end value: 85672.0
episode: 443/5000, episode end value: 32906.0
episode: 444/5000, episode end value: 36902.0
episode: 445/5000, episode end value: 94740.0
episode: 446/5000, episode end value: 69615.0
episode: 447/5000, episode end value: 95865.0
episode: 448/5000, episode end value: 61296.0
episode: 449/5000, episode end value: 112058.0
episode: 450/5000, episode end value: 127208.0
episode: 451/5000, episode end value: 67052.0
episode: 452/5000, episode end value: 77455.0
episode: 453/5000, episode end value: 123129.0
episode: 454/5000, episode end value: 59670.0
episode: 455/5000, episode end value: 45038.0
episode: 456/5000, episode end value: 66050.0
episode: 457/5000, episode end value: 16681.0
episode: 458/5000, episode end value: 27859.0
episode: 459/5000, episode end value: 67192.0
episode: 460/5000, episode end value: 60018.0
episode: 461/5000, episode end value: 52885.0
episode: 462/5000, episode end value: 25096.0
episode: 463/5000, episode end value: 102935.0
episode: 464/5000, episode end value: 108933.0
episode: 465/5000, episode end value: 89321.0
episode: 466/5000, episode end value: 18514.0
episode: 467/5000, episode end value: 60159.0
episode: 468/5000, episode end value: 53527.0
episode: 469/5000, episode end value: 80955.0
episode: 470/5000, episode end value: 26753.0
episode: 471/5000, episode end value: 67223.0
episode: 472/5000, episode end value: 106419.0
episode: 473/5000, episode end value: 46359.0
episode: 474/5000, episode end value: 12601.0
episode: 475/5000, episode end value: 18497.0
episode: 476/5000, episode end value: 23836.0
episode: 477/5000, episode end value: 26436.0
episode: 478/5000, episode end value: 23795.0
episode: 479/5000, episode end value: 21773.0
episode: 480/5000, episode end value: 46927.0
episode: 481/5000, episode end value: 33653.0
episode: 482/5000, episode end value: 75280.0
episode: 483/5000, episode end value: 19949.0
episode: 484/5000, episode end value: 54184.0
episode: 485/5000, episode end value: 24424.0
episode: 486/5000, episode end value: 32082.0
episode: 487/5000, episode end value: 68524.0
episode: 488/5000, episode end value: 90392.0
episode: 489/5000, episode end value: 82416.0
episode: 490/5000, episode end value: 23679.0
episode: 491/5000, episode end value: 104291.0
episode: 492/5000, episode end value: 46338.0
episode: 493/5000, episode end value: 23551.0
episode: 494/5000, episode end value: 50881.0
episode: 495/5000, episode end value: 22708.0
episode: 496/5000, episode end value: 24941.0
episode: 497/5000, episode end value: 27852.0
episode: 498/5000, episode end value: 44353.0
episode: 499/5000, episode end value: 23045.0
episode: 500/5000, episode end value: 102311.0
episode: 501/5000, episode end value: 83685.0
episode: 502/5000, episode end value: 28071.0
episode: 503/5000, episode end value: 131924.0
episode: 504/5000, episode end value: 62674.0
episode: 505/5000, episode end value: 102285.0
episode: 506/5000, episode end value: 127715.0
episode: 507/5000, episode end value: 132549.0
episode: 508/5000, episode end value: 41946.0
episode: 509/5000, episode end value: 47502.0
episode: 510/5000, episode end value: 38539.0
episode: 511/5000, episode end value: 91388.0
episode: 512/5000, episode end value: 19592.0
episode: 513/5000, episode end value: 14705.0
episode: 514/5000, episode end value: 25972.0
episode: 515/5000, episode end value: 24331.0
episode: 516/5000, episode end value: 78708.0
episode: 517/5000, episode end value: 73189.0
episode: 518/5000, episode end value: 60397.0
episode: 519/5000, episode end value: 102462.0
episode: 520/5000, episode end value: 47579.0
episode: 521/5000, episode end value: 58328.0
episode: 522/5000, episode end value: 65781.0
episode: 523/5000, episode end value: 105504.0
episode: 524/5000, episode end value: 72478.0
episode: 525/5000, episode end value: 90582.0
episode: 526/5000, episode end value: 49754.0
episode: 527/5000, episode end value: 21349.0
episode: 528/5000, episode end value: 53465.0
episode: 529/5000, episode end value: 27399.0
episode: 530/5000, episode end value: 50111.0
episode: 531/5000, episode end value: 103294.0
episode: 532/5000, episode end value: 84529.0
episode: 533/5000, episode end value: 76892.0
episode: 534/5000, episode end value: 108228.0
episode: 535/5000, episode end value: 22547.0
episode: 536/5000, episode end value: 99612.0
episode: 537/5000, episode end value: 46546.0
episode: 538/5000, episode end value: 24577.0
episode: 539/5000, episode end value: 26219.0
episode: 540/5000, episode end value: 52228.0
episode: 541/5000, episode end value: 18886.0
episode: 542/5000, episode end value: 50000.0
episode: 543/5000, episode end value: 24484.0
episode: 544/5000, episode end value: 25017.0
episode: 545/5000, episode end value: 27808.0
episode: 546/5000, episode end value: 45797.0
episode: 547/5000, episode end value: 28085.0
episode: 548/5000, episode end value: 41097.0
episode: 549/5000, episode end value: 52065.0
episode: 550/5000, episode end value: 58605.0
episode: 551/5000, episode end value: 52889.0
episode: 552/5000, episode end value: 23720.0
episode: 553/5000, episode end value: 20648.0
episode: 554/5000, episode end value: 47233.0
episode: 555/5000, episode end value: 58690.0
episode: 556/5000, episode end value: 90453.0
episode: 557/5000, episode end value: 47313.0
episode: 558/5000, episode end value: 51491.0
episode: 559/5000, episode end value: 95812.0
episode: 560/5000, episode end value: 114611.0
episode: 561/5000, episode end value: 46100.0
episode: 562/5000, episode end value: 119769.0
episode: 563/5000, episode end value: 110643.0
episode: 564/5000, episode end value: 88024.0
episode: 565/5000, episode end value: 53641.0
episode: 566/5000, episode end value: 35581.0
episode: 567/5000, episode end value: 27787.0
episode: 568/5000, episode end value: 53722.0
episode: 569/5000, episode end value: 28813.0
episode: 570/5000, episode end value: 42240.0
episode: 571/5000, episode end value: 78904.0
episode: 572/5000, episode end value: 54006.0
episode: 573/5000, episode end value: 42343.0
episode: 574/5000, episode end value: 40656.0
episode: 575/5000, episode end value: 17800.0
episode: 576/5000, episode end value: 28724.0
episode: 577/5000, episode end value: 40644.0
episode: 578/5000, episode end value: 96969.0
episode: 579/5000, episode end value: 11937.0
episode: 580/5000, episode end value: 24470.0
episode: 581/5000, episode end value: 25226.0
episode: 582/5000, episode end value: 33783.0
episode: 583/5000, episode end value: 35853.0
episode: 584/5000, episode end value: 40598.0
episode: 585/5000, episode end value: 49412.0
episode: 586/5000, episode end value: 44737.0
episode: 587/5000, episode end value: 37625.0
episode: 588/5000, episode end value: 44943.0
episode: 589/5000, episode end value: 50133.0
episode: 590/5000, episode end value: 55132.0
episode: 591/5000, episode end value: 44612.0
episode: 592/5000, episode end value: 34661.0
episode: 593/5000, episode end value: 23948.0
episode: 594/5000, episode end value: 28897.0
episode: 595/5000, episode end value: 46619.0
episode: 596/5000, episode end value: 55972.0
episode: 597/5000, episode end value: 23323.0
episode: 598/5000, episode end value: 59217.0
episode: 599/5000, episode end value: 47271.0
episode: 600/5000, episode end value: 71683.0
episode: 601/5000, episode end value: 37695.0
episode: 602/5000, episode end value: 51882.0
episode: 603/5000, episode end value: 44025.0
episode: 604/5000, episode end value: 60710.0
episode: 605/5000, episode end value: 49666.0
episode: 606/5000, episode end value: 50818.0
episode: 607/5000, episode end value: 70657.0
episode: 608/5000, episode end value: 21021.0
episode: 609/5000, episode end value: 38071.0
episode: 610/5000, episode end value: 37679.0
episode: 611/5000, episode end value: 42371.0
episode: 612/5000, episode end value: 45762.0
episode: 613/5000, episode end value: 31070.0
episode: 614/5000, episode end value: 26082.0
episode: 615/5000, episode end value: 20610.0
episode: 616/5000, episode end value: 32962.0
episode: 617/5000, episode end value: 26180.0
episode: 618/5000, episode end value: 46267.0
episode: 619/5000, episode end value: 65965.0
episode: 620/5000, episode end value: 45906.0
episode: 621/5000, episode end value: 29183.0
episode: 622/5000, episode end value: 50815.0
episode: 623/5000, episode end value: 21699.0
episode: 624/5000, episode end value: 24722.0
episode: 625/5000, episode end value: 63982.0
episode: 626/5000, episode end value: 24506.0
episode: 627/5000, episode end value: 25422.0
episode: 628/5000, episode end value: 38555.0
episode: 629/5000, episode end value: 47169.0
episode: 630/5000, episode end value: 55934.0
episode: 631/5000, episode end value: 46907.0
episode: 632/5000, episode end value: 48366.0
episode: 633/5000, episode end value: 54601.0
episode: 634/5000, episode end value: 58333.0
episode: 635/5000, episode end value: 39316.0
episode: 636/5000, episode end value: 24223.0
episode: 637/5000, episode end value: 33292.0
episode: 638/5000, episode end value: 20706.0
episode: 639/5000, episode end value: 35830.0
episode: 640/5000, episode end value: 39562.0
episode: 641/5000, episode end value: 44461.0
episode: 642/5000, episode end value: 49846.0
episode: 643/5000, episode end value: 35159.0
episode: 644/5000, episode end value: 24083.0
episode: 645/5000, episode end value: 50848.0
episode: 646/5000, episode end value: 30445.0
episode: 647/5000, episode end value: 23162.0
episode: 648/5000, episode end value: 48898.0
episode: 649/5000, episode end value: 18911.0
episode: 650/5000, episode end value: 29348.0
episode: 651/5000, episode end value: 43785.0
episode: 652/5000, episode end value: 43542.0
episode: 653/5000, episode end value: 54257.0
episode: 654/5000, episode end value: 46505.0
episode: 655/5000, episode end value: 23070.0
episode: 656/5000, episode end value: 20804.0
episode: 657/5000, episode end value: 35716.0
episode: 658/5000, episode end value: 53174.0
episode: 659/5000, episode end value: 48308.0
episode: 660/5000, episode end value: 47294.0
episode: 661/5000, episode end value: 41431.0
episode: 662/5000, episode end value: 55090.0
episode: 663/5000, episode end value: 32164.0
episode: 664/5000, episode end value: 55999.0
episode: 665/5000, episode end value: 58933.0
episode: 666/5000, episode end value: 27067.0
episode: 667/5000, episode end value: 39942.0
episode: 668/5000, episode end value: 23024.0
episode: 669/5000, episode end value: 32495.0
episode: 670/5000, episode end value: 47176.0
episode: 671/5000, episode end value: 20102.0
episode: 672/5000, episode end value: 25897.0
episode: 673/5000, episode end value: 48454.0
episode: 674/5000, episode end value: 48312.0
episode: 675/5000, episode end value: 22306.0
episode: 676/5000, episode end value: 21741.0
episode: 677/5000, episode end value: 22090.0
episode: 678/5000, episode end value: 45616.0
episode: 679/5000, episode end value: 33719.0
episode: 680/5000, episode end value: 26172.0
episode: 681/5000, episode end value: 27062.0
episode: 682/5000, episode end value: 21657.0
episode: 683/5000, episode end value: 25537.0
episode: 684/5000, episode end value: 25001.0
episode: 685/5000, episode end value: 23047.0
episode: 686/5000, episode end value: 24531.0
episode: 687/5000, episode end value: 24531.0
episode: 688/5000, episode end value: 25454.0
episode: 689/5000, episode end value: 24682.0
episode: 690/5000, episode end value: 25224.0
episode: 691/5000, episode end value: 24768.0
episode: 692/5000, episode end value: 24606.0
episode: 693/5000, episode end value: 50178.0
episode: 694/5000, episode end value: 26337.0
episode: 695/5000, episode end value: 38275.0
episode: 696/5000, episode end value: 25001.0
episode: 697/5000, episode end value: 24571.0
episode: 698/5000, episode end value: 24603.0
episode: 699/5000, episode end value: 25706.0
