episode: 1/5000, episode end value: 32133.0
episode: 224/5000, episode end value: 25214.0
episode: 225/5000, episode end value: 25001.0
episode: 226/5000, episode end value: 24685.0
episode: 227/5000, episode end value: 62559.0
episode: 228/5000, episode end value: 61351.0
episode: 229/5000, episode end value: 36243.0
episode: 230/5000, episode end value: 36781.0
episode: 231/5000, episode end value: 27089.0
episode: 232/5000, episode end value: 25243.0
episode: 233/5000, episode end value: 24284.0
episode: 234/5000, episode end value: 25441.0
episode: 235/5000, episode end value: 12861.0
episode: 236/5000, episode end value: 24802.0
episode: 237/5000, episode end value: 99912.0
episode: 238/5000, episode end value: 5607.0
episode: 239/5000, episode end value: 14812.0
episode: 240/5000, episode end value: 25001.0
episode: 241/5000, episode end value: 49059.0
episode: 242/5000, episode end value: 24675.0
episode: 243/5000, episode end value: 27277.0
episode: 244/5000, episode end value: 50472.0
episode: 245/5000, episode end value: 48975.0
episode: 246/5000, episode end value: 25456.0
episode: 247/5000, episode end value: 49855.0
episode: 248/5000, episode end value: 24290.0
episode: 249/5000, episode end value: 23696.0
episode: 250/5000, episode end value: 54701.0
episode: 251/5000, episode end value: 12375.0
episode: 252/5000, episode end value: 24592.0
episode: 253/5000, episode end value: 25726.0
episode: 254/5000, episode end value: 21146.0
episode: 255/5000, episode end value: 12423.0
episode: 256/5000, episode end value: 6136.0
episode: 257/5000, episode end value: 51140.0
episode: 258/5000, episode end value: 12349.0
episode: 259/5000, episode end value: 50070.0
episode: 260/5000, episode end value: 51025.0
episode: 261/5000, episode end value: 50000.0
episode: 262/5000, episode end value: 49086.0
episode: 263/5000, episode end value: 50049.0
episode: 264/5000, episode end value: 51399.0
episode: 265/5000, episode end value: 24039.0
episode: 266/5000, episode end value: 25302.0
episode: 267/5000, episode end value: 25043.0
episode: 268/5000, episode end value: 50001.0
episode: 269/5000, episode end value: 51052.0
episode: 270/5000, episode end value: 24606.0
