episode: 1/2000, episode end value: 27874.0
episode: 169/2000, episode end value: 21019.0
episode: 170/2000, episode end value: 20733.0
episode: 171/2000, episode end value: 36021.0
episode: 172/2000, episode end value: 49257.0
episode: 173/2000, episode end value: 35239.0
episode: 174/2000, episode end value: 33270.0
episode: 175/2000, episode end value: 24116.0
episode: 176/2000, episode end value: 40013.0
episode: 177/2000, episode end value: 52465.0
episode: 178/2000, episode end value: 36313.0
episode: 179/2000, episode end value: 37849.0
episode: 180/2000, episode end value: 31152.0
episode: 181/2000, episode end value: 26754.0
episode: 182/2000, episode end value: 23795.0
episode: 183/2000, episode end value: 27272.0
episode: 184/2000, episode end value: 13269.0
episode: 185/2000, episode end value: 47602.0
episode: 186/2000, episode end value: 46996.0
episode: 187/2000, episode end value: 24704.0
episode: 188/2000, episode end value: 18178.0
episode: 189/2000, episode end value: 66697.0
episode: 190/2000, episode end value: 42957.0
episode: 191/2000, episode end value: 50257.0
episode: 192/2000, episode end value: 34553.0
episode: 193/2000, episode end value: 32186.0
episode: 194/2000, episode end value: 21105.0
episode: 195/2000, episode end value: 48194.0
episode: 196/2000, episode end value: 33612.0
episode: 197/2000, episode end value: 49117.0
episode: 198/2000, episode end value: 51711.0
episode: 199/2000, episode end value: 25372.0
episode: 200/2000, episode end value: 49948.0
episode: 201/2000, episode end value: 24812.0
episode: 202/2000, episode end value: 49517.0
episode: 203/2000, episode end value: 38259.0
episode: 204/2000, episode end value: 50843.0
episode: 205/2000, episode end value: 49128.0
episode: 206/2000, episode end value: 49710.0
episode: 207/2000, episode end value: 48811.0
episode: 208/2000, episode end value: 22743.0
episode: 209/2000, episode end value: 49337.0
episode: 210/2000, episode end value: 24511.0
episode: 211/2000, episode end value: 50794.0
episode: 212/2000, episode end value: 12129.0
episode: 213/2000, episode end value: 56552.0
episode: 214/2000, episode end value: 32117.0
episode: 215/2000, episode end value: 32291.0
episode: 216/2000, episode end value: 22955.0
episode: 217/2000, episode end value: 29299.0
episode: 218/2000, episode end value: 57812.0
episode: 219/2000, episode end value: 63344.0
episode: 220/2000, episode end value: 54371.0
episode: 221/2000, episode end value: 57933.0
episode: 222/2000, episode end value: 35772.0
episode: 223/2000, episode end value: 24557.0
episode: 224/2000, episode end value: 22545.0
episode: 225/2000, episode end value: 39022.0
episode: 226/2000, episode end value: 37400.0
episode: 227/2000, episode end value: 41786.0
episode: 228/2000, episode end value: 24780.0
episode: 229/2000, episode end value: 25427.0
episode: 230/2000, episode end value: 25004.0
episode: 231/2000, episode end value: 24512.0
episode: 232/2000, episode end value: 25529.0
episode: 233/2000, episode end value: 24904.0
episode: 234/2000, episode end value: 50100.0
episode: 235/2000, episode end value: 37188.0
episode: 236/2000, episode end value: 25218.0
episode: 237/2000, episode end value: 25210.0
episode: 238/2000, episode end value: 24446.0
episode: 239/2000, episode end value: 24797.0
episode: 240/2000, episode end value: 24933.0
episode: 241/2000, episode end value: 24992.0
episode: 242/2000, episode end value: 12388.0
episode: 243/2000, episode end value: 12404.0
episode: 244/2000, episode end value: 24995.0
episode: 245/2000, episode end value: 25253.0
episode: 246/2000, episode end value: 12501.0
episode: 247/2000, episode end value: 24784.0
episode: 248/2000, episode end value: 23589.0
episode: 249/2000, episode end value: 25438.0
episode: 250/2000, episode end value: 24182.0
episode: 251/2000, episode end value: 25755.0
episode: 252/2000, episode end value: 49359.0
episode: 253/2000, episode end value: 21099.0
episode: 254/2000, episode end value: 23987.0
episode: 255/2000, episode end value: 25001.0
episode: 256/2000, episode end value: 24788.0
episode: 257/2000, episode end value: 11882.0
episode: 258/2000, episode end value: 27792.0
episode: 259/2000, episode end value: 33668.0
episode: 260/2000, episode end value: 46120.0
episode: 261/2000, episode end value: 21132.0
episode: 262/2000, episode end value: 24707.0
episode: 263/2000, episode end value: 50688.0
episode: 264/2000, episode end value: 25008.0
episode: 265/2000, episode end value: 23637.0
episode: 266/2000, episode end value: 12713.0
episode: 267/2000, episode end value: 25729.0
episode: 268/2000, episode end value: 25244.0
episode: 269/2000, episode end value: 25001.0
episode: 270/2000, episode end value: 25001.0
episode: 271/2000, episode end value: 24328.0
episode: 272/2000, episode end value: 25116.0
episode: 273/2000, episode end value: 24784.0
episode: 274/2000, episode end value: 24894.0
episode: 275/2000, episode end value: 23293.0
episode: 276/2000, episode end value: 62566.0
episode: 277/2000, episode end value: 33140.0
episode: 278/2000, episode end value: 44677.0
episode: 279/2000, episode end value: 46496.0
episode: 280/2000, episode end value: 46887.0
episode: 281/2000, episode end value: 30313.0
episode: 282/2000, episode end value: 55899.0
episode: 283/2000, episode end value: 22106.0
episode: 284/2000, episode end value: 22697.0
episode: 285/2000, episode end value: 44101.0
episode: 286/2000, episode end value: 68945.0
episode: 287/2000, episode end value: 42363.0
episode: 288/2000, episode end value: 53131.0
episode: 289/2000, episode end value: 30671.0
episode: 290/2000, episode end value: 50420.0
episode: 291/2000, episode end value: 50309.0
episode: 292/2000, episode end value: 49862.0
episode: 293/2000, episode end value: 49473.0
episode: 294/2000, episode end value: 51017.0
episode: 295/2000, episode end value: 16858.0
episode: 296/2000, episode end value: 50553.0
episode: 297/2000, episode end value: 45393.0
episode: 298/2000, episode end value: 91190.0
episode: 299/2000, episode end value: 57833.0
episode: 300/2000, episode end value: 51341.0
episode: 301/2000, episode end value: 38420.0
episode: 302/2000, episode end value: 49449.0
episode: 303/2000, episode end value: 54428.0
episode: 304/2000, episode end value: 17316.0
episode: 305/2000, episode end value: 17619.0
episode: 306/2000, episode end value: 26006.0
episode: 307/2000, episode end value: 26871.0
episode: 308/2000, episode end value: 41723.0
episode: 309/2000, episode end value: 14023.0
episode: 310/2000, episode end value: 35902.0
episode: 311/2000, episode end value: 31329.0
episode: 312/2000, episode end value: 40988.0
episode: 313/2000, episode end value: 39819.0
episode: 314/2000, episode end value: 39448.0
episode: 315/2000, episode end value: 18523.0
episode: 316/2000, episode end value: 35273.0
episode: 317/2000, episode end value: 63320.0
episode: 318/2000, episode end value: 51497.0
episode: 319/2000, episode end value: 40753.0
episode: 320/2000, episode end value: 48740.0
episode: 321/2000, episode end value: 47973.0
episode: 322/2000, episode end value: 45008.0
episode: 323/2000, episode end value: 48412.0
episode: 324/2000, episode end value: 48780.0
episode: 325/2000, episode end value: 46732.0
episode: 326/2000, episode end value: 46640.0
episode: 327/2000, episode end value: 46560.0
episode: 328/2000, episode end value: 48573.0
episode: 329/2000, episode end value: 74652.0
episode: 330/2000, episode end value: 54936.0
episode: 331/2000, episode end value: 48964.0
episode: 332/2000, episode end value: 52172.0
episode: 333/2000, episode end value: 26488.0
episode: 334/2000, episode end value: 29256.0
episode: 335/2000, episode end value: 54733.0
episode: 336/2000, episode end value: 24373.0
episode: 337/2000, episode end value: 35519.0
episode: 338/2000, episode end value: 21581.0
episode: 339/2000, episode end value: 25743.0
episode: 340/2000, episode end value: 49270.0
episode: 341/2000, episode end value: 44892.0
episode: 342/2000, episode end value: 22646.0
episode: 343/2000, episode end value: 50826.0
episode: 344/2000, episode end value: 25457.0
episode: 345/2000, episode end value: 24844.0
episode: 346/2000, episode end value: 48760.0
episode: 347/2000, episode end value: 50875.0
episode: 348/2000, episode end value: 36579.0
episode: 349/2000, episode end value: 13386.0
episode: 350/2000, episode end value: 34313.0
episode: 351/2000, episode end value: 58429.0
episode: 352/2000, episode end value: 56823.0
episode: 353/2000, episode end value: 53445.0
episode: 354/2000, episode end value: 24081.0
episode: 355/2000, episode end value: 26719.0
episode: 356/2000, episode end value: 42193.0
episode: 357/2000, episode end value: 44942.0
episode: 358/2000, episode end value: 24608.0
episode: 359/2000, episode end value: 41679.0
episode: 360/2000, episode end value: 51912.0
episode: 361/2000, episode end value: 22889.0
episode: 362/2000, episode end value: 46292.0
episode: 363/2000, episode end value: 37570.0
episode: 364/2000, episode end value: 21774.0
episode: 365/2000, episode end value: 40584.0
episode: 366/2000, episode end value: 22268.0
episode: 367/2000, episode end value: 25875.0
episode: 368/2000, episode end value: 26234.0
episode: 369/2000, episode end value: 22260.0
episode: 370/2000, episode end value: 24069.0
episode: 371/2000, episode end value: 51501.0
episode: 372/2000, episode end value: 43170.0
episode: 373/2000, episode end value: 46691.0
episode: 374/2000, episode end value: 60838.0
episode: 375/2000, episode end value: 37538.0
episode: 376/2000, episode end value: 20802.0
episode: 377/2000, episode end value: 23962.0
episode: 378/2000, episode end value: 45038.0
episode: 379/2000, episode end value: 22249.0
episode: 380/2000, episode end value: 68183.0
episode: 381/2000, episode end value: 17140.0
episode: 382/2000, episode end value: 54223.0
episode: 383/2000, episode end value: 22717.0
episode: 384/2000, episode end value: 27855.0
episode: 385/2000, episode end value: 17816.0
episode: 386/2000, episode end value: 24187.0
episode: 387/2000, episode end value: 22075.0
episode: 388/2000, episode end value: 37145.0
episode: 389/2000, episode end value: 22491.0
episode: 390/2000, episode end value: 24807.0
episode: 391/2000, episode end value: 50001.0
episode: 392/2000, episode end value: 50867.0
episode: 393/2000, episode end value: 43974.0
episode: 394/2000, episode end value: 60293.0
episode: 395/2000, episode end value: 42020.0
episode: 396/2000, episode end value: 40075.0
episode: 397/2000, episode end value: 47505.0
episode: 398/2000, episode end value: 61215.0
episode: 399/2000, episode end value: 25209.0
episode: 400/2000, episode end value: 43239.0
episode: 401/2000, episode end value: 25513.0
episode: 402/2000, episode end value: 25661.0
episode: 403/2000, episode end value: 30761.0
episode: 404/2000, episode end value: 40342.0
episode: 405/2000, episode end value: 60183.0
episode: 406/2000, episode end value: 42738.0
episode: 407/2000, episode end value: 57595.0
episode: 408/2000, episode end value: 36033.0
episode: 409/2000, episode end value: 36953.0
episode: 410/2000, episode end value: 48881.0
episode: 411/2000, episode end value: 46624.0
episode: 412/2000, episode end value: 45047.0
episode: 413/2000, episode end value: 65144.0
episode: 414/2000, episode end value: 37258.0
episode: 415/2000, episode end value: 32868.0
episode: 416/2000, episode end value: 42216.0
episode: 417/2000, episode end value: 43141.0
episode: 418/2000, episode end value: 14811.0
episode: 419/2000, episode end value: 45176.0
episode: 420/2000, episode end value: 44897.0
episode: 421/2000, episode end value: 40638.0
episode: 422/2000, episode end value: 42823.0
episode: 423/2000, episode end value: 18907.0
episode: 424/2000, episode end value: 27645.0
episode: 425/2000, episode end value: 40917.0
episode: 426/2000, episode end value: 27784.0
episode: 427/2000, episode end value: 62822.0
episode: 428/2000, episode end value: 53711.0
episode: 429/2000, episode end value: 37688.0
episode: 430/2000, episode end value: 23400.0
episode: 431/2000, episode end value: 30832.0
episode: 432/2000, episode end value: 22206.0
episode: 433/2000, episode end value: 33606.0
episode: 434/2000, episode end value: 12489.0
episode: 435/2000, episode end value: 21292.0
episode: 436/2000, episode end value: 53592.0
episode: 437/2000, episode end value: 57271.0
episode: 438/2000, episode end value: 48156.0
episode: 439/2000, episode end value: 30721.0
episode: 440/2000, episode end value: 53367.0
episode: 441/2000, episode end value: 44713.0
episode: 442/2000, episode end value: 58408.0
episode: 443/2000, episode end value: 50970.0
episode: 444/2000, episode end value: 46470.0
episode: 445/2000, episode end value: 66444.0
episode: 446/2000, episode end value: 23123.0
episode: 447/2000, episode end value: 65406.0
episode: 448/2000, episode end value: 65592.0
episode: 449/2000, episode end value: 48890.0
episode: 450/2000, episode end value: 36306.0
episode: 451/2000, episode end value: 46364.0
episode: 452/2000, episode end value: 48497.0
episode: 453/2000, episode end value: 48068.0
episode: 454/2000, episode end value: 28040.0
episode: 455/2000, episode end value: 18321.0
episode: 456/2000, episode end value: 30944.0
episode: 457/2000, episode end value: 52265.0
episode: 458/2000, episode end value: 33028.0
episode: 459/2000, episode end value: 40769.0
episode: 460/2000, episode end value: 21956.0
episode: 461/2000, episode end value: 20514.0
episode: 462/2000, episode end value: 23629.0
episode: 463/2000, episode end value: 49107.0
episode: 464/2000, episode end value: 48667.0
episode: 465/2000, episode end value: 69198.0
episode: 466/2000, episode end value: 47893.0
episode: 467/2000, episode end value: 44645.0
episode: 468/2000, episode end value: 20518.0
episode: 469/2000, episode end value: 40718.0
episode: 470/2000, episode end value: 34764.0
episode: 471/2000, episode end value: 34786.0
episode: 472/2000, episode end value: 34761.0
episode: 473/2000, episode end value: 22036.0
episode: 474/2000, episode end value: 22214.0
episode: 475/2000, episode end value: 33692.0
episode: 476/2000, episode end value: 51004.0
episode: 477/2000, episode end value: 49815.0
episode: 478/2000, episode end value: 41056.0
episode: 479/2000, episode end value: 22818.0
episode: 480/2000, episode end value: 15810.0
episode: 481/2000, episode end value: 37346.0
episode: 482/2000, episode end value: 38989.0
episode: 483/2000, episode end value: 57812.0
episode: 484/2000, episode end value: 50220.0
episode: 485/2000, episode end value: 41231.0
episode: 486/2000, episode end value: 44739.0
episode: 487/2000, episode end value: 55118.0
episode: 488/2000, episode end value: 53769.0
episode: 489/2000, episode end value: 41708.0
episode: 490/2000, episode end value: 31379.0
episode: 491/2000, episode end value: 37437.0
episode: 492/2000, episode end value: 25581.0
episode: 493/2000, episode end value: 49884.0
episode: 494/2000, episode end value: 48769.0
episode: 495/2000, episode end value: 51688.0
episode: 496/2000, episode end value: 20939.0
episode: 497/2000, episode end value: 28445.0
episode: 498/2000, episode end value: 24159.0
episode: 499/2000, episode end value: 38256.0
episode: 500/2000, episode end value: 26639.0
episode: 501/2000, episode end value: 19975.0
episode: 502/2000, episode end value: 28780.0
episode: 503/2000, episode end value: 30716.0
episode: 504/2000, episode end value: 29557.0
episode: 505/2000, episode end value: 26509.0
episode: 506/2000, episode end value: 54978.0
episode: 507/2000, episode end value: 38612.0
episode: 508/2000, episode end value: 25214.0
episode: 509/2000, episode end value: 51074.0
episode: 510/2000, episode end value: 33963.0
episode: 511/2000, episode end value: 50371.0
episode: 512/2000, episode end value: 25171.0
episode: 513/2000, episode end value: 17858.0
episode: 514/2000, episode end value: 32467.0
episode: 515/2000, episode end value: 38701.0
episode: 516/2000, episode end value: 62968.0
episode: 517/2000, episode end value: 35238.0
episode: 518/2000, episode end value: 37861.0
episode: 519/2000, episode end value: 27022.0
episode: 520/2000, episode end value: 45932.0
episode: 521/2000, episode end value: 44077.0
episode: 522/2000, episode end value: 55751.0
episode: 523/2000, episode end value: 57741.0
episode: 524/2000, episode end value: 31231.0
episode: 525/2000, episode end value: 42993.0
episode: 526/2000, episode end value: 46064.0
episode: 527/2000, episode end value: 43959.0
episode: 528/2000, episode end value: 46287.0
episode: 529/2000, episode end value: 55115.0
episode: 530/2000, episode end value: 52427.0
episode: 531/2000, episode end value: 32709.0
episode: 532/2000, episode end value: 21655.0
episode: 533/2000, episode end value: 51449.0
