episode: 1/2000, episode end value: 48121.0
episode: 94/2000, episode end value: 24979.0
episode: 95/2000, episode end value: 33347.0
episode: 96/2000, episode end value: 25194.0
episode: 97/2000, episode end value: 32929.0
episode: 98/2000, episode end value: 50490.0
episode: 99/2000, episode end value: 29023.0
episode: 100/2000, episode end value: 31097.0
episode: 101/2000, episode end value: 40346.0
episode: 102/2000, episode end value: 34422.0
episode: 103/2000, episode end value: 24300.0
episode: 104/2000, episode end value: 25484.0
episode: 105/2000, episode end value: 21873.0
episode: 106/2000, episode end value: 27723.0
episode: 107/2000, episode end value: 17442.0
episode: 108/2000, episode end value: 26568.0
episode: 109/2000, episode end value: 27821.0
episode: 110/2000, episode end value: 26066.0
episode: 111/2000, episode end value: 28507.0
episode: 112/2000, episode end value: 27002.0
episode: 113/2000, episode end value: 45540.0
episode: 114/2000, episode end value: 46242.0
episode: 115/2000, episode end value: 33635.0
episode: 116/2000, episode end value: 24852.0
episode: 117/2000, episode end value: 23741.0
episode: 118/2000, episode end value: 33420.0
episode: 119/2000, episode end value: 11058.0
episode: 120/2000, episode end value: 25001.0
episode: 121/2000, episode end value: 18503.0
episode: 122/2000, episode end value: 25436.0
episode: 123/2000, episode end value: 31886.0
episode: 124/2000, episode end value: 49208.0
episode: 125/2000, episode end value: 50482.0
episode: 126/2000, episode end value: 25230.0
episode: 127/2000, episode end value: 25443.0
episode: 128/2000, episode end value: 51204.0
episode: 129/2000, episode end value: 49092.0
episode: 130/2000, episode end value: 22432.0
episode: 131/2000, episode end value: 29575.0
episode: 132/2000, episode end value: 19066.0
episode: 133/2000, episode end value: 25229.0
episode: 134/2000, episode end value: 23944.0
episode: 135/2000, episode end value: 24972.0
episode: 136/2000, episode end value: 54181.0
episode: 137/2000, episode end value: 24700.0
episode: 138/2000, episode end value: 24898.0
episode: 139/2000, episode end value: 54289.0
episode: 140/2000, episode end value: 12372.0
episode: 141/2000, episode end value: 49183.0
episode: 142/2000, episode end value: 25248.0
episode: 143/2000, episode end value: 25068.0
episode: 144/2000, episode end value: 25463.0
episode: 145/2000, episode end value: 12643.0
episode: 146/2000, episode end value: 6150.0
episode: 147/2000, episode end value: 24608.0
episode: 148/2000, episode end value: 50001.0
episode: 149/2000, episode end value: 26178.0
episode: 150/2000, episode end value: 25212.0
episode: 151/2000, episode end value: 50040.0
episode: 152/2000, episode end value: 25204.0
episode: 153/2000, episode end value: 12380.0
episode: 154/2000, episode end value: 25251.0
episode: 155/2000, episode end value: 81510.0
episode: 156/2000, episode end value: 49521.0
episode: 157/2000, episode end value: 49575.0
episode: 158/2000, episode end value: 24770.0
episode: 159/2000, episode end value: 13186.0
episode: 160/2000, episode end value: 12501.0
episode: 161/2000, episode end value: 26721.0
episode: 162/2000, episode end value: 12173.0
episode: 163/2000, episode end value: 11745.0
episode: 164/2000, episode end value: 24998.0
episode: 165/2000, episode end value: 25438.0
episode: 166/2000, episode end value: 12460.0
episode: 167/2000, episode end value: 11775.0
episode: 168/2000, episode end value: 24265.0
episode: 169/2000, episode end value: 24994.0
episode: 170/2000, episode end value: 12615.0
episode: 171/2000, episode end value: 26830.0
episode: 172/2000, episode end value: 12816.0
episode: 173/2000, episode end value: 52739.0
episode: 174/2000, episode end value: 24724.0
episode: 175/2000, episode end value: 24333.0
episode: 176/2000, episode end value: 49293.0
episode: 177/2000, episode end value: 25001.0
episode: 178/2000, episode end value: 24801.0
episode: 179/2000, episode end value: 12961.0
episode: 180/2000, episode end value: 51530.0
episode: 181/2000, episode end value: 27191.0
episode: 182/2000, episode end value: 24257.0
episode: 183/2000, episode end value: 24730.0
episode: 184/2000, episode end value: 24944.0
episode: 185/2000, episode end value: 26403.0
episode: 186/2000, episode end value: 12699.0
episode: 187/2000, episode end value: 42934.0
episode: 188/2000, episode end value: 12038.0
episode: 189/2000, episode end value: 25309.0
episode: 190/2000, episode end value: 24115.0
episode: 191/2000, episode end value: 12187.0
episode: 192/2000, episode end value: 13231.0
episode: 193/2000, episode end value: 26480.0
episode: 194/2000, episode end value: 25702.0
episode: 195/2000, episode end value: 24827.0
episode: 196/2000, episode end value: 25425.0
episode: 197/2000, episode end value: 50311.0
episode: 198/2000, episode end value: 24229.0
episode: 199/2000, episode end value: 24795.0
episode: 200/2000, episode end value: 24591.0
episode: 201/2000, episode end value: 12296.0
episode: 202/2000, episode end value: 24549.0
episode: 203/2000, episode end value: 52606.0
episode: 204/2000, episode end value: 23908.0
episode: 205/2000, episode end value: 25239.0
episode: 206/2000, episode end value: 25514.0
episode: 207/2000, episode end value: 22600.0
episode: 208/2000, episode end value: 23529.0
episode: 209/2000, episode end value: 120007.0
episode: 210/2000, episode end value: 25309.0
episode: 211/2000, episode end value: 13300.0
episode: 212/2000, episode end value: 24707.0
episode: 213/2000, episode end value: 12344.0
episode: 214/2000, episode end value: 25128.0
episode: 215/2000, episode end value: 12200.0
episode: 216/2000, episode end value: 25317.0
episode: 217/2000, episode end value: 12627.0
episode: 218/2000, episode end value: 12505.0
episode: 219/2000, episode end value: 12210.0
episode: 220/2000, episode end value: 12605.0
episode: 221/2000, episode end value: 447530.0
episode: 222/2000, episode end value: 24418.0
episode: 223/2000, episode end value: 12657.0
episode: 224/2000, episode end value: 12728.0
episode: 225/2000, episode end value: 12575.0
episode: 226/2000, episode end value: 49858.0
episode: 227/2000, episode end value: 13527.0
episode: 228/2000, episode end value: 12278.0
episode: 229/2000, episode end value: 12557.0
episode: 230/2000, episode end value: 12744.0
episode: 231/2000, episode end value: 25001.0
episode: 232/2000, episode end value: 24943.0
episode: 233/2000, episode end value: 12080.0
episode: 234/2000, episode end value: 26783.0
episode: 235/2000, episode end value: 25224.0
episode: 236/2000, episode end value: 24431.0
episode: 237/2000, episode end value: 49881.0
episode: 238/2000, episode end value: 25316.0
episode: 239/2000, episode end value: 25014.0
episode: 240/2000, episode end value: 25266.0
episode: 241/2000, episode end value: 50106.0
episode: 242/2000, episode end value: 24640.0
episode: 243/2000, episode end value: 25445.0
episode: 244/2000, episode end value: 25234.0
episode: 245/2000, episode end value: 25218.0
episode: 246/2000, episode end value: 51308.0
episode: 247/2000, episode end value: 24980.0
episode: 248/2000, episode end value: 25003.0
episode: 249/2000, episode end value: 34921.0
episode: 250/2000, episode end value: 65796.0
episode: 251/2000, episode end value: 51548.0
episode: 252/2000, episode end value: 25736.0
episode: 253/2000, episode end value: 48813.0
episode: 254/2000, episode end value: 6136.0
episode: 255/2000, episode end value: 16294.0
episode: 256/2000, episode end value: 46299.0
episode: 257/2000, episode end value: 53802.0
episode: 258/2000, episode end value: 12196.0
episode: 259/2000, episode end value: 24060.0
episode: 260/2000, episode end value: 45070.0
episode: 261/2000, episode end value: 58350.0
episode: 262/2000, episode end value: 105851.0
episode: 263/2000, episode end value: 22275.0
episode: 264/2000, episode end value: 108553.0
episode: 265/2000, episode end value: 118698.0
episode: 266/2000, episode end value: 54238.0
episode: 267/2000, episode end value: 25266.0
episode: 268/2000, episode end value: 25001.0
episode: 269/2000, episode end value: 25001.0
episode: 270/2000, episode end value: 24612.0
episode: 271/2000, episode end value: 12601.0
episode: 272/2000, episode end value: 12506.0
episode: 273/2000, episode end value: 25237.0
episode: 274/2000, episode end value: 26007.0
episode: 275/2000, episode end value: 12719.0
episode: 276/2000, episode end value: 25001.0
episode: 277/2000, episode end value: 23941.0
episode: 278/2000, episode end value: 12288.0
episode: 279/2000, episode end value: 12501.0
episode: 280/2000, episode end value: 49923.0
episode: 281/2000, episode end value: 24774.0
episode: 282/2000, episode end value: 24790.0
episode: 283/2000, episode end value: 23186.0
episode: 284/2000, episode end value: 25192.0
episode: 285/2000, episode end value: 12424.0
episode: 286/2000, episode end value: 24415.0
episode: 287/2000, episode end value: 12481.0
episode: 288/2000, episode end value: 24717.0
episode: 289/2000, episode end value: 24761.0
episode: 290/2000, episode end value: 78853.0
episode: 291/2000, episode end value: 25207.0
episode: 292/2000, episode end value: 6663.0
episode: 293/2000, episode end value: 12591.0
episode: 294/2000, episode end value: 24613.0
episode: 295/2000, episode end value: 12404.0
episode: 296/2000, episode end value: 23019.0
episode: 297/2000, episode end value: 12501.0
episode: 298/2000, episode end value: 25689.0
episode: 299/2000, episode end value: 24577.0
episode: 300/2000, episode end value: 48574.0
episode: 301/2000, episode end value: 24397.0
episode: 302/2000, episode end value: 24766.0
episode: 303/2000, episode end value: 49208.0
episode: 304/2000, episode end value: 49908.0
episode: 305/2000, episode end value: 12501.0
episode: 306/2000, episode end value: 12501.0
episode: 307/2000, episode end value: 25272.0
episode: 308/2000, episode end value: 24796.0
episode: 309/2000, episode end value: 23767.0
episode: 310/2000, episode end value: 16150.0
episode: 311/2000, episode end value: 165511.0
episode: 312/2000, episode end value: 25024.0
episode: 313/2000, episode end value: 36134.0
episode: 314/2000, episode end value: 13067.0
episode: 315/2000, episode end value: 12935.0
episode: 316/2000, episode end value: 25222.0
episode: 317/2000, episode end value: 25001.0
episode: 318/2000, episode end value: 49598.0
episode: 319/2000, episode end value: 12509.0
episode: 320/2000, episode end value: 85867.0
episode: 321/2000, episode end value: 25211.0
episode: 322/2000, episode end value: 12304.0
episode: 323/2000, episode end value: 12382.0
episode: 324/2000, episode end value: 24879.0
episode: 325/2000, episode end value: 24351.0
episode: 326/2000, episode end value: 12595.0
episode: 327/2000, episode end value: 6306.0
episode: 328/2000, episode end value: 23800.0
episode: 329/2000, episode end value: 12710.0
episode: 330/2000, episode end value: 12407.0
episode: 331/2000, episode end value: 12454.0
episode: 332/2000, episode end value: 24687.0
episode: 333/2000, episode end value: 26315.0
episode: 334/2000, episode end value: 24797.0
episode: 335/2000, episode end value: 24774.0
episode: 336/2000, episode end value: 47847.0
episode: 337/2000, episode end value: 25212.0
episode: 338/2000, episode end value: 25635.0
episode: 339/2000, episode end value: 25001.0
episode: 340/2000, episode end value: 49243.0
episode: 341/2000, episode end value: 50000.0
episode: 342/2000, episode end value: 25001.0
episode: 343/2000, episode end value: 24744.0
episode: 344/2000, episode end value: 33833.0
episode: 345/2000, episode end value: 61500.0
episode: 346/2000, episode end value: 106387.0
episode: 347/2000, episode end value: 64224.0
episode: 348/2000, episode end value: 110832.0
episode: 349/2000, episode end value: 19692.0
episode: 350/2000, episode end value: 44219.0
episode: 351/2000, episode end value: 112911.0
episode: 352/2000, episode end value: 39860.0
episode: 353/2000, episode end value: 24921.0
episode: 354/2000, episode end value: 47737.0
episode: 355/2000, episode end value: 24535.0
episode: 356/2000, episode end value: 12971.0
episode: 357/2000, episode end value: 12754.0
episode: 358/2000, episode end value: 8368.0
episode: 359/2000, episode end value: 18606.0
episode: 360/2000, episode end value: 105341.0
episode: 361/2000, episode end value: 25218.0
episode: 362/2000, episode end value: 12093.0
episode: 363/2000, episode end value: 12597.0
episode: 364/2000, episode end value: 25812.0
episode: 365/2000, episode end value: 11950.0
episode: 366/2000, episode end value: 26699.0
episode: 367/2000, episode end value: 26254.0
episode: 368/2000, episode end value: 26022.0
episode: 369/2000, episode end value: 25408.0
episode: 370/2000, episode end value: 25012.0
episode: 371/2000, episode end value: 25167.0
episode: 372/2000, episode end value: 25051.0
episode: 373/2000, episode end value: 50760.0
episode: 374/2000, episode end value: 39754.0
episode: 375/2000, episode end value: 27719.0
episode: 376/2000, episode end value: 33909.0
episode: 377/2000, episode end value: 27754.0
episode: 378/2000, episode end value: 75675.0
episode: 379/2000, episode end value: 48398.0
episode: 380/2000, episode end value: 42319.0
episode: 381/2000, episode end value: 23932.0
episode: 382/2000, episode end value: 74998.0
episode: 383/2000, episode end value: 50021.0
episode: 384/2000, episode end value: 80508.0
episode: 385/2000, episode end value: 57190.0
episode: 386/2000, episode end value: 50300.0
episode: 387/2000, episode end value: 62134.0
episode: 388/2000, episode end value: 52087.0
episode: 389/2000, episode end value: 42099.0
episode: 390/2000, episode end value: 56788.0
episode: 391/2000, episode end value: 55464.0
episode: 392/2000, episode end value: 53870.0
episode: 393/2000, episode end value: 19348.0
episode: 394/2000, episode end value: 49697.0
episode: 395/2000, episode end value: 25394.0
episode: 396/2000, episode end value: 30465.0
episode: 397/2000, episode end value: 44217.0
episode: 398/2000, episode end value: 51181.0
episode: 399/2000, episode end value: 12931.0
episode: 400/2000, episode end value: 36988.0
episode: 401/2000, episode end value: 36093.0
episode: 402/2000, episode end value: 38993.0
episode: 403/2000, episode end value: 45686.0
episode: 404/2000, episode end value: 32831.0
episode: 405/2000, episode end value: 22516.0
episode: 406/2000, episode end value: 26608.0
episode: 407/2000, episode end value: 40492.0
episode: 408/2000, episode end value: 43659.0
episode: 409/2000, episode end value: 20756.0
episode: 410/2000, episode end value: 24809.0
episode: 411/2000, episode end value: 47463.0
episode: 412/2000, episode end value: 48743.0
episode: 413/2000, episode end value: 44753.0
episode: 414/2000, episode end value: 27310.0
episode: 415/2000, episode end value: 53397.0
episode: 416/2000, episode end value: 49938.0
episode: 417/2000, episode end value: 49144.0
episode: 418/2000, episode end value: 40470.0
episode: 419/2000, episode end value: 50294.0
episode: 420/2000, episode end value: 53571.0
episode: 421/2000, episode end value: 36957.0
episode: 422/2000, episode end value: 50742.0
episode: 423/2000, episode end value: 126303.0
episode: 424/2000, episode end value: 60898.0
episode: 425/2000, episode end value: 65575.0
episode: 426/2000, episode end value: 46089.0
episode: 427/2000, episode end value: 42620.0
episode: 428/2000, episode end value: 43483.0
episode: 429/2000, episode end value: 46570.0
episode: 430/2000, episode end value: 52115.0
episode: 431/2000, episode end value: 40275.0
episode: 432/2000, episode end value: 60835.0
episode: 433/2000, episode end value: 63137.0
episode: 434/2000, episode end value: 46528.0
episode: 435/2000, episode end value: 46275.0
episode: 436/2000, episode end value: 49752.0
episode: 437/2000, episode end value: 58114.0
episode: 438/2000, episode end value: 47216.0
episode: 439/2000, episode end value: 52235.0
episode: 440/2000, episode end value: 51203.0
episode: 441/2000, episode end value: 48890.0
episode: 442/2000, episode end value: 32393.0
episode: 443/2000, episode end value: 50250.0
episode: 444/2000, episode end value: 53215.0
episode: 445/2000, episode end value: 63009.0
episode: 446/2000, episode end value: 38493.0
episode: 447/2000, episode end value: 42520.0
episode: 448/2000, episode end value: 48195.0
episode: 449/2000, episode end value: 23255.0
episode: 450/2000, episode end value: 47581.0
episode: 451/2000, episode end value: 34352.0
episode: 452/2000, episode end value: 40320.0
episode: 453/2000, episode end value: 24559.0
episode: 454/2000, episode end value: 52332.0
episode: 455/2000, episode end value: 48194.0
episode: 456/2000, episode end value: 49199.0
episode: 457/2000, episode end value: 57620.0
episode: 458/2000, episode end value: 45463.0
episode: 459/2000, episode end value: 39984.0
episode: 460/2000, episode end value: 23714.0
episode: 461/2000, episode end value: 49835.0
episode: 462/2000, episode end value: 47417.0
episode: 463/2000, episode end value: 51039.0
episode: 464/2000, episode end value: 52659.0
episode: 465/2000, episode end value: 65556.0
episode: 466/2000, episode end value: 44059.0
episode: 467/2000, episode end value: 21810.0
episode: 468/2000, episode end value: 54719.0
episode: 469/2000, episode end value: 48261.0
episode: 470/2000, episode end value: 26307.0
episode: 471/2000, episode end value: 44347.0
episode: 472/2000, episode end value: 39601.0
episode: 473/2000, episode end value: 24396.0
episode: 474/2000, episode end value: 52353.0
episode: 475/2000, episode end value: 21936.0
episode: 476/2000, episode end value: 51785.0
episode: 477/2000, episode end value: 42045.0
episode: 478/2000, episode end value: 18757.0
episode: 479/2000, episode end value: 72714.0
episode: 480/2000, episode end value: 41797.0
episode: 481/2000, episode end value: 71722.0
episode: 482/2000, episode end value: 49784.0
episode: 483/2000, episode end value: 49437.0
episode: 484/2000, episode end value: 21632.0
episode: 485/2000, episode end value: 40649.0
episode: 486/2000, episode end value: 35456.0
episode: 487/2000, episode end value: 19769.0
episode: 488/2000, episode end value: 60407.0
episode: 489/2000, episode end value: 46571.0
episode: 490/2000, episode end value: 35287.0
episode: 491/2000, episode end value: 58448.0
episode: 492/2000, episode end value: 46501.0
episode: 493/2000, episode end value: 37709.0
episode: 494/2000, episode end value: 46492.0
episode: 495/2000, episode end value: 47766.0
episode: 496/2000, episode end value: 22289.0
episode: 497/2000, episode end value: 23993.0
episode: 498/2000, episode end value: 11869.0
episode: 499/2000, episode end value: 43544.0
episode: 500/2000, episode end value: 35755.0
episode: 501/2000, episode end value: 35691.0
episode: 502/2000, episode end value: 44777.0
episode: 503/2000, episode end value: 19914.0
episode: 504/2000, episode end value: 65155.0
episode: 505/2000, episode end value: 22840.0
episode: 506/2000, episode end value: 25723.0
episode: 507/2000, episode end value: 55180.0
episode: 508/2000, episode end value: 24969.0
episode: 509/2000, episode end value: 47673.0
episode: 510/2000, episode end value: 43959.0
